Gene	A1a	A1c	A1d	A3a	A3b	A3c	A4a	A4b	A4c	A5b	A5c	A5d	M1a	M1c	M1d	M3a	M3b	M3c	M4a	M4b	M4c	M5a	M5c	M5e
HELPU_004765	550	349	204	327	681	121	617	857	245	1024	443	272	242	260	118	272	342	1451	777	86	48	143	712	665
HELPU_004767	588	145	351	379	242	260	126	210	123	291	289	189	277	379	375	244	244	340	339	266	253	281	423	530
HELPU_004766	0	3	66	111	22	8	3	6	17	0	0	0	1	16	0	63	28	216	30	21	35	8	8	11
HELPU_004763	531	146	324	533	408	211	166	211	164	360	339	256	372	203	239	266	662	399	217	335	420	178	328	473
HELPU_004768	12343	3023	9453	11150	9858	4646	7031	7827	3856	6952	6882	3708	6702	7853	7245	9486	6394	15774	7942	5474	5042	5841	9920	11092
HELPU_011311	4553	1248	3401	3712	3125	1456	3361	4118	1904	4312	2506	1947	2580	2819	3592	2184	1416	3342	3268	2347	2172	2964	5500	4131
HELPU_011312	0	4	2	0	0	17	1	9	1	2	35	0	0	0	0	0	1	2	0	0	0	8	9	14
HELPU_011313	4	4	10	0	0	1	1	2	1	6	21	1	0	3	0	0	0	0	0	0	2	4	9	2
HELPU_011314	0	2	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0
HELPU_015256	8	3	9	1	1	1	4	0	2	0	3	1	17	1	1	3	9	18	3	2	2	0	3	2
HELPU_015257	18701	3729	13836	24462	8842	7267	6937	7648	9331	9797	9998	4291	5863	7777	16134	10889	6445	16106	18621	14908	13009	7716	13346	17818
HELPU_022612	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	5
HELPU_017533	1559	468	1493	1018	1385	700	869	1325	724	1582	1200	893	1119	999	1674	1063	581	970	987	839	897	1234	1974	2161
HELPU_017014	2760	458	1883	1679	1819	822	1184	1454	916	977	1183	711	1256	954	1716	1038	637	1219	1760	1375	1266	1742	2312	2500
HELPU_017015	216	32	95	135	154	69	152	158	61	146	37	20	73	115	49	91	70	106	70	16	54	36	247	40
HELPU_016225	1048	318	887	573	483	296	391	686	282	294	393	237	402	339	694	514	274	499	428	365	225	437	601	948
HELPU_016226	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
HELPU_015972	132	61	66	93	135	56	213	216	60	235	51	125	131	44	104	93	56	167	215	95	64	21	179	38
HELPU_021062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_021063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HELPU_015705	219	25	93	49	99	57	21	2	20	70	80	53	56	65	114	98	65	89	74	84	69	87	154	151
HELPU_015704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015703	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
HELPU_021402	115	27	98	163	101	40	78	71	15	78	16	24	17	37	2	251	89	94	82	43	72	185	262	126
HELPU_022183	26	4	337	263	262	0	100	267	89	52	98	43	197	179	282	205	124	143	120	131	223	91	14	282
HELPU_008011	168	113	144	113	111	40	131	108	21	198	64	53	86	74	91	71	98	151	265	32	52	49	188	109
HELPU_008013	1432	249	1155	989	1015	547	556	680	441	875	712	550	1022	984	1499	819	280	662	921	686	745	685	1166	2193
HELPU_008008	575	119	285	41	75	25	119	114	73	30	32	13	46	142	59	181	113	136	24	15	29	22	31	53
HELPU_008015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_008014	880	151	529	607	492	290	360	458	273	380	384	249	412	438	669	404	264	537	437	331	385	434	650	710
HELPU_008009	99965	10398	50151	29341	52482	16467	50932	60442	37590	51095	28661	20688	36738	31282	52888	28697	27868	47511	30276	31766	40604	26714	35759	43655
HELPU_008012	1443	397	1147	1250	793	483	806	1034	554	871	818	531	895	702	1276	775	499	885	670	563	520	901	1505	1752
HELPU_008010	7294	1445	5429	4146	4338	2358	2495	3669	2034	2304	2411	2069	3871	4134	8029	3344	1765	2717	4036	4012	5055	4766	5038	6547
HELPU_016065	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022946	149	16	46	9	77	66	67	16	120	1	15	144	105	253	261	125	53	91	77	111	75	502	24	34
HELPU_010572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_010573	0	0	0	0	1	0	0	0	0	0	1	0	0	2	2	0	0	0	2	0	0	0	1	0
HELPU_013378	1359	176	951	2017	585	1057	694	910	568	752	492	409	921	593	1371	671	463	962	1063	700	665	465	810	1238
HELPU_013379	90	18	39	27	29	37	54	64	14	78	45	13	29	37	33	41	56	52	37	33	35	5	109	8
HELPU_013377	255	54	186	311	305	190	222	322	173	239	289	181	192	170	270	265	97	224	310	151	150	291	416	605
HELPU_021256	66	5	19	611	0	7	0	6	1	156	7	164	2	401	4	0	2	93	2	0	0	25	6	32
HELPU_023175	211	20	97	76	83	14	61	80	26	39	7	11	68	48	1	920	385	1886	73	94	207	2	10	41
HELPU_022877	949	119	156	230	631	352	311	275	133	11	14	8	170	148	59	251	198	93	236	193	222	49	90	136
HELPU_011100	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HELPU_011101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_011102	2919	641	2318	2027	1929	984	1017	1964	989	1177	1869	825	1444	1571	2088	1955	1817	3146	1523	1066	1217	1635	2452	3711
HELPU_002499	794	172	577	513	529	217	431	589	327	530	401	236	603	607	726	336	235	457	481	415	467	308	643	782
HELPU_002501	191	77	281	265	232	95	462	637	137	887	40	443	285	122	12	189	330	391	188	12	15	20	227	34
HELPU_002496	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_002498	4415	771	2624	2410	2439	1190	1728	2089	1043	2952	3010	1640	2376	1907	3016	1687	1229	1624	2115	1841	1873	1705	3382	4201
HELPU_002497	738	206	574	394	412	227	373	480	195	300	374	240	400	518	564	309	167	387	440	333	424	462	523	673
HELPU_002500	1399	353	872	749	717	309	479	685	405	811	697	502	481	405	720	579	303	306	379	397	405	664	1400	1274
HELPU_002507	368	121	418	382	512	214	392	451	177	857	747	355	299	399	277	320	307	763	325	211	126	344	1017	413
HELPU_002508	1279	306	945	1512	1124	971	935	939	456	876	1376	569	1125	2845	1816	4802	1992	1812	1279	929	1903	1165	990	1028
HELPU_002502	174	69	89	165	185	49	180	208	66	213	87	55	87	90	89	141	140	322	161	58	47	67	212	229
HELPU_002505	21745	4042	11734	10105	9177	3864	13502	13878	9456	17027	12894	9965	9564	8355	11848	6016	4327	16168	7767	6826	6880	6538	13730	19588
HELPU_002513	544	139	438	675	467	391	283	300	230	298	338	219	395	452	511	510	218	358	359	149	223	316	485	653
HELPU_002506	2211	656	3100	3207	2174	2029	1314	1675	1079	1640	2831	1256	1997	2851	3118	1648	1008	1247	2025	1530	2126	2004	2499	3899
HELPU_002504	1736	529	1428	1615	1112	577	969	940	576	1464	1291	1071	1195	1101	1567	810	588	1354	978	686	910	940	1746	2115
HELPU_002514	2464	214	1801	1537	1598	793	1052	1274	817	787	872	558	1755	1619	2350	1128	632	1222	1555	1263	1542	1030	1268	1801
HELPU_0025045	20692	2530	12999	17069	15065	8639	7112	9657	6011	3545	6246	3503	9630	11540	15533	12784	5590	5894	11452	7151	9281	16978	14254	15924
HELPU_002518	478	111	327	421	396	3	125	70	0	6	16	1	188	232	302	446	26	517	140	163	155	14	43	23
HELPU_002509	2666	1300	5660	3140	2089	2335	998	1246	1061	1896	5427	1998	2622	2414	5183	3258	2197	1773	3308	3378	6941	3717	6290	8336
HELPU_002516	873	97	326	319	330	114	379	496	144	625	209	156	278	261	244	207	210	915	223	136	161	109	350	353
HELPU_0025041	252	19	264	2806	1828	535	297	951	272	190	169	183	109	263	10	934	188	192	1329	741	985	362	604	52
HELPU_002515	1363	193	512	599	616	253	595	625	283	1132	412	451	426	443	433	459	397	1077	434	237	286	320	583	744
HELPU_002503	4226	817	2696	2054	2151	1120	1651	2720	1543	1780	2033	1438	2242	2173	4276	1822	1223	2044	1967	2444	2393	2686	3361	3747
HELPU_002510	658	145	532	494	275	232	288	376	223	218	303	190	288	334	356	315	246	421	344	319	343	343	487	496
HELPU_0025042	3705	119	4180	9009	2743	6507	1524	1754	558	1305	1512	1382	1702	3103	969	4756	6315	1834	2624	1197	4323	5913	3251	803
HELPU_018867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_018869	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_018868	11997	1449	4682	5458	5970	2318	4425	4707	2602	4004	5199	3777	4298	3577	2773	4712	2011	4659	3455	2119	3721	2467	6399	7411
HELPU_019380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022879	2	0	26	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	2	0	0	0
HELPU_021728	44	6	698	170	714	146	481	312	15	6	0	2	56	0	1	16	0	26	52	6	13	2	0	3
HELPU_016290	1325	249	874	609	766	272	471	683	356	448	338	356	781	611	1118	434	333	589	602	497	534	491	765	836
HELPU_016291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_019590	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
HELPU_023461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_007259	260	73	256	221	187	92	159	228	78	139	146	91	156	176	135	116	95	165	98	121	111	106	223	265
HELPU_007261	2914	850	2926	2224	2207	1135	1997	2569	1224	1411	1394	586	1301	1150	1436	691	482	1422	1210	444	593	1590	4021	2875
HELPU_007255	51	6	31	27	15	9	15	38	15	18	5	10	26	8	13	20	5	50	15	9	12	14	9	14
HELPU_007254	5017	741	5114	7262	6214	2756	6273	7312	2746	474	3840	810	2128	2333	4185	1570	505	2380	2736	1067	3401	4205	13126	12150
HELPU_007253	158	81	210	407	301	186	239	244	149	377	325	255	257	312	430	360	148	339	261	199	254	305	518	643
HELPU_007252	301	134	272	398	391	177	299	395	217	125	281	124	289	403	557	250	199	257	366	279	230	230	514	418
HELPU_007260	1112	428	724	766	706	327	640	998	155	1017	641	203	531	584	299	434	247	787	605	246	183	287	918	512
HELPU_007258	96	47	78	169	101	47	93	60	37	192	102	62	80	89	42	72	52	120	56	28	18	60	148	162
HELPU_007257	321	88	198	287	219	111	135	164	69	315	204	114	144	180	121	179	111	322	139	48	45	123	323	320
HELPU_007256	1130	177	895	187	914	392	1040	1169	746	913	524	231	656	828	2272	370	318	319	477	553	783	298	585	322
HELPU_007262	2350	613	2126	2210	1790	1013	1411	1666	815	1672	1504	1087	1689	1424	2066	1647	879	1992	1360	1115	1113	1465	2451	3100
HELPU_006201	1068	164	311	0	221	137	0	2	49	577	867	446	403	413	888	0	0	0	0	0	2	1028	957	973
HELPU_006206	483	46	113	16	130	18	1	46	43	166	10	57	68	55	85	2	22	172	27	25	19	5	72	83
HELPU_006207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_006204	3442	945	2033	2743	1623	890	1879	2264	853	1731	1552	845	1368	1303	1556	1605	1019	2741	1899	959	966	823	2336	3644
HELPU_006199	408	77	11	9	64	17	39	72	23	220	356	166	308	28	706	0	15	14	62	30	14	451	450	467
HELPU_006202	4545	1301	3003	1709	1246	533	717	978	445	1881	2450	1330	2262	2994	2234	1687	1125	1908	876	729	972	2780	3175	4043
HELPU_006198	294	32	106	15	2	26	0	4	0	101	301	161	159	102	364	143	82	132	36	35	41	346	366	387
HELPU_006205	263	31	159	117	82	35	0	0	11	8	77	23	32	153	29	0	44	123	185	259	127	64	105	84
HELPU_006203	470	1965	1950	768	3624	698	3983	5287	557	4869	325	3136	974	608	437	662	2204	13008	1258	86	22	40	1188	8
HELPU_006200	643	221	621	155	356	67	278	372	228	341	341	265	331	524	206	0	284	0	311	302	325	58	421	316
HELPU_017622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017623	44	7	42	0	19	19	32	36	0	3	19	3	36	22	29	11	5	0	37	22	19	25	7	50
HELPU_019468	2852	208	508	229	189	126	118	132	63	139	115	78	679	173	578	190	234	141	113	86	138	124	216	241
HELPU_019469	1149	187	947	1129	599	803	570	1022	445	212	2	228	45	53	29	92	41	488	43	55	54	1	387	0
HELPU_021209	0	40	0	0	186	0	13	0	84	0	0	0	973	877	1353	0	0	1	609	227	355	1	1	0
HELPU_021208	827	177	153	1563	296	631	1705	2025	662	2287	1918	1023	67	52	25	112	60	156	512	31	22	361	2893	1280
HELPU_018223	186	47	173	117	204	90	131	144	90	116	136	77	148	100	158	89	64	205	118	88	83	90	211	222
HELPU_019656	688	143	284	114	262	142	188	332	155	10	1	5	267	299	389	179	117	291	222	236	176	197	367	351
HELPU_018458	0	0	0	1	0	0	0	4	0	0	0	0	0	0	3	0	1	0	1	1	0	0	0	0
HELPU_018459	6	7	10	19	28	7	21	25	2	11	2	3	9	10	15	10	10	17	19	2	0	5	18	4
HELPU_018457	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1
HELPU_022790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016228	541	198	955	289	947	390	309	401	176	226	366	218	466	1310	832	577	288	367	1269	436	1360	1311	399	415
HELPU_016229	1570	310	830	1430	1013	539	1332	1579	1260	2023	1276	996	1197	1826	1799	1447	908	2200	1004	1085	1102	753	2189	1785
HELPU_016227	7637	1200	5730	6265	4253	2890	3017	2830	3097	3769	3920	1886	4026	4590	6728	4851	3161	4754	4466	3873	5617	4630	4591	6323
HELPU_018378	2135	591	1663	1747	1531	933	924	1286	724	865	690	661	1059	1351	1467	1208	664	1082	1257	932	1136	1515	1637	1880
HELPU_016832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
HELPU_016833	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_018105	0	0	1	5	2	0	3	12	1	49	18	18	5	4	6	0	3	0	0	1	1	5	22	17
HELPU_018106	107	12	52	70	67	75	127	223	31	85	72	16	407	176	368	90	58	73	109	114	134	11	59	29
HELPU_023692	147123	27380	79402	98015	110596	70733	64303	96029	44020	45415	56473	22476	47161	35268	61523	51265	31235	81298	50529	27431	46554	57970	89118	93989
HELPU_009983	363	88	270	258	265	164	293	287	171	312	317	148	299	210	327	253	159	562	396	199	176	147	389	408
HELPU_009982	435	72	269	655	300	140	227	510	102	261	181	144	199	254	301	428	181	364	289	148	127	221	254	294
HELPU_009984	195	25	106	70	37	37	96	0	81	32	93	6	292	148	304	42	52	110	260	199	116	20	148	69
HELPU_009981	838	235	867	1387	714	381	568	865	344	639	529	375	331	527	667	905	392	1000	908	515	479	485	841	857
HELPU_009985	492	103	452	488	120	173	331	0	409	289	224	190	565	470	661	288	231	441	347	322	264	163	289	489
HELPU_009016	6	4	186	0	0	231	522	319	168	231	0	143	274	121	369	172	197	336	0	2	2	0	0	0
HELPU_009014	1205	84	970	1070	831	465	1676	1259	1158	1147	95	248	1083	513	1624	1176	1499	1016	1140	719	675	242	556	1188
HELPU_009012	1739	354	739	7	532	875	527	1061	493	245	0	177	864	680	1198	16	235	404	20	361	34	1	12	5
HELPU_009010	580	111	291	197	213	132	543	608	353	408	258	215	66	236	69	279	429	1115	215	159	238	304	362	405
HELPU_009013	30	10	7	15	44	37	75	99	49	55	9	10	13	31	11	12	46	60	31	42	15	5	29	25
HELPU_009011	462	135	220	0	345	443	492	720	350	266	0	145	303	514	478	0	223	292	0	264	2	0	0	0
HELPU_009017	8	0	15	0	0	14	10	16	5	7	0	4	0	1	0	7	8	12	0	0	0	0	0	0
HELPU_009015	29	4	10	0	3	10	6	10	4	3	2	5	9	10	19	3	14	4	4	3	2	0	0	7
HELPU_022137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HELPU_023757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_018934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_021888	146	26	67	77	57	25	61	208	38	55	27	35	39	40	45	62	35	70	49	36	35	37	89	58
HELPU_017938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017937	1560	389	928	1115	752	438	983	972	404	1720	1319	759	903	669	652	728	493	1029	869	377	412	800	2965	1920
HELPU_015163	9749	1989	5719	4361	4976	2358	3534	5028	2663	2267	2473	1593	4028	4976	5819	4980	2728	5111	3729	3190	3710	2625	4039	3934
HELPU_020410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_012323	12969	4091	8755	9417	9778	5271	7848	9167	3687	8757	7339	4287	6358	6732	7834	8057	5565	10303	7511	4484	4618	6680	11506	13202
HELPU_014721	6189	1281	1847	1382	3312	1657	1387	2397	1225	699	664	653	1016	2659	1930	2730	1720	2082	2343	1567	2368	3533	2168	1367
HELPU_014722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_012955	10247	1680	7519	7834	5828	4612	2949	3696	1345	2061	2747	1717	4694	8653	6610	11057	5217	4803	5363	3314	6615	12263	4926	3375
HELPU_012957	18	2	338	282	323	1	1	2	163	2	0	2	3	2	1	271	1	4	1	0	0	8	19	1
HELPU_012956	615	148	399	408	444	266	289	423	149	260	266	207	581	1156	936	700	484	527	468	423	374	558	549	321
HELPU_021407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HELPU_015017	1614	428	1265	1790	1475	674	1015	1466	616	1022	1021	555	1231	959	1392	1031	601	1234	1161	872	812	937	1662	2021
HELPU_015018	6268	1108	2014	1551	2775	908	2945	4090	2296	7625	2334	3145	2757	2812	3456	1633	1158	5543	1903	2093	1331	1545	2653	4151
HELPU_015016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023306	0	1	5	7	0	3	0	0	1	0	1	0	5	0	1	0	0	0	0	0	2	0	0	0
HELPU_017254	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	2	0	2	5	0
HELPU_010784	631	152	2838	774	837	270	816	481	656	188	249	171	311	1159	638	569	724	1063	1051	1623	419	1029	350	781
HELPU_010786	4095	816	2257	2909	2419	1412	1712	2237	1166	2213	2161	1095	2155	1499	2617	1924	1256	2926	2474	1333	1497	1600	3012	3582
HELPU_010785	1515	239	1036	747	767	500	688	679	528	782	926	613	669	624	1101	717	508	691	972	989	732	930	947	1722
HELPU_019481	0	0	14	8	0	0	45	0	57	0	0	1	0	0	0	2	5	0	0	1	1	0	3	0
HELPU_020759	86	0	63	0	0	39	43	0	0	0	0	0	124	22	153	0	0	0	73	66	86	3	1	5
HELPU_017889	4	0	0	0	0	0	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	3	0
HELPU_017888	92	89	152	56	318	86	184	542	146	378	52	72	157	155	36	86	171	743	127	17	4	19	115	24
HELPU_014132	3864	775	3136	3639	3192	1596	2156	2820	1800	2623	2007	1531	2571	2401	3927	2612	1331	4616	2483	2099	2091	2264	3630	4072
HELPU_019514	6	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HELPU_017863	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
HELPU_022911	1336	431	1659	2023	567	909	750	1143	1589	481	395	347	353	409	1071	640	664	1089	579	672	1029	395	741	941
HELPU_021008	654	105	1204	882	150	1197	159	337	169	6	347	305	103	222	263	318	493	511	0	0	2	465	674	509
HELPU_019774	0	0	2	3	7	1	14	0	0	130	61	37	426	121	381	81	62	91	101	134	134	17	70	38
HELPU_014110	7931	1024	5455	5525	3351	2692	10292	15065	2423	2028	1686	1096	1619	1287	2353	3674	1134	4104	3196	1096	2720	1969	6110	7497
HELPU_014111	11434	1526	5554	3510	4601	2	4104	3206	0	1458	1478	872	3761	1355	6553	4969	2587	2384	12	7	7	2733	3233	3353
HELPU_014109	3754	309	1339	2685	1845	1	1563	650	594	834	1200	556	172	82	323	1267	937	4846	1286	806	743	494	2260	1659
HELPU_012204	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0	17
HELPU_012205	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	6
HELPU_012207	304	50	168	113	221	39	134	569	66	301	117	101	152	138	188	92	51	206	120	50	37	92	195	93
HELPU_012206	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	2	1	5	1	1	0	0
HELPU_012208	1679	364	1220	1127	972	417	697	954	556	853	1138	537	1024	1027	1227	901	490	1055	1075	943	915	1102	1577	1637
HELPU_021943	1259	300	867	640	467	343	558	821	445	496	646	422	451	542	846	492	250	622	519	533	552	604	998	1106
HELPU_020231	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
HELPU_020232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022465	1015	390	311	335	699	235	390	700	409	586	352	328	544	552	847	479	266	361	367	380	368	312	611	693
HELPU_022896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_018195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_018194	2	0	105	146	9	1	32	4	0	47	74	37	23	41	254	13	17	19	9	46	119	117	229	337
HELPU_020218	58	11	12	66	111	577	29	62	35	294	3	67	660	187	1504	232	123	1002	318	305	300	12	27	26
HELPU_020668	735	119	448	809	719	230	558	590	467	694	384	257	582	453	523	425	390	1107	684	321	169	181	785	648
HELPU_020667	0	2	0	0	2	2	5	16	6	17	10	4	7	77	8	3	0	5	23	19	11	5	9	0
HELPU_023786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017827	1559	198	524	1601	482	245	475	514	538	1528	1699	1197	778	926	2252	1417	235	1176	767	720	850	928	1063	2363
HELPU_019186	1173	385	960	917	939	346	701	736	441	742	824	451	824	794	978	904	461	719	898	632	617	897	1399	1666
HELPU_017437	395	114	527	358	344	144	332	493	296	612	638	283	634	540	1108	642	504	792	519	627	486	538	723	1029
HELPU_019256	14	1	6	96	5	2	0	14	3	6	1	3	23	16	12	6	4	8	6	6	8	4	19	10
HELPU_019257	50	11	31	23	30	11	23	21	19	11	11	6	31	224	45	114	27	95	18	12	12	12	25	19
HELPU_019258	48	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
HELPU_012803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HELPU_012805	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_012807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_012804	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_012806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
HELPU_020926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020927	14	5	17	5	0	61	0	2	0	0	1	1	2	45	0	106	106	170	3	4	3	4	4	0
HELPU_015810	22882	5279	17338	19386	8829	7007	15678	14151	6139	11837	9721	6368	8174	5837	4249	5145	2947	7148	13462	7643	2443	6824	15249	13598
HELPU_015808	4952	1113	3290	3890	2926	2221	2256	2664	1718	2573	2434	1750	3008	2646	3867	2713	1471	3119	2745	2751	2595	2429	3868	5692
HELPU_015809	1024	491	1052	653	1222	362	1364	2060	720	1415	1076	1098	1026	1134	1380	479	394	2455	1110	535	584	390	895	1492
HELPU_020201	4650	1042	4994	3417	2847	2312	2291	2644	1986	1460	1796	1237	2666	2759	4344	2589	1726	2045	2316	2351	2997	2775	3367	4171
HELPU_017771	88	9	144	4	19	7	20	36	4	7	7	15	13	19	7	172	16	89	23	22	5	0	10	15
HELPU_015893	954	204	583	555	543	357	322	387	257	400	659	324	416	478	557	409	247	556	402	398	486	572	766	883
HELPU_015894	918	233	651	623	547	293	367	447	243	440	676	325	439	489	624	428	206	530	430	425	460	645	865	972
HELPU_020750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_018213	1065	310	771	910	946	506	693	867	501	845	706	400	637	692	879	628	407	562	706	423	510	659	1497	1472
HELPU_018419	0	0	14	5	0	5	2	12	1	6	2	5	4	6	6	3	3	3	2	4	2	1	2	2
HELPU_018420	454	85	440	431	190	195	212	297	146	254	289	217	383	358	564	324	141	420	319	295	294	361	530	748
HELPU_016858	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HELPU_023933	577	50	2	509	328	224	123	257	70	148	109	67	62	186	142	288	149	202	138	86	118	135	299	290
HELPU_016506	581	79	789	512	130	146	123	112	111	49	100	45	241	162	881	191	212	401	496	481	508	155	108	266
HELPU_016508	52	37	49	19	33	26	45	41	9	49	44	16	67	77	76	48	55	46	20	12	5	14	127	41
HELPU_016507	0	24	30	9	62	9	97	75	2	53	16	14	23	10	5	14	24	28	98	6	1	4	12	1
HELPU_016509	49	22	20	16	15	12	30	27	2	31	19	9	32	30	36	27	27	21	9	4	2	5	45	16
HELPU_019371	5487	930	4271	4686	3118	2613	2068	2794	1706	1660	1826	1432	1914	2623	7738	2543	1327	2069	2423	2713	2603	3899	3857	4107
HELPU_012877	16883	5830	31213	24197	18392	12068	9279	20932	17324	5747	7367	2699	5209	7505	8934	13072	7037	13961	11828	8491	11106	8306	13858	16986
HELPU_012878	2791	600	1957	2754	1740	1277	1513	1554	863	1407	1593	872	1567	1587	1565	1455	1046	2056	1423	1053	1158	1365	2505	2571
HELPU_012879	1065	189	667	793	592	439	516	587	278	403	445	238	509	494	535	492	295	504	497	378	373	420	719	844
HELPU_018333	837	0	193	354	222	197	155	35	115	0	0	0	253	1	419	155	82	112	81	143	120	1	0	0
HELPU_018334	3280	1	1483	3059	1510	1494	1087	25	812	6	1	5	1144	6	1821	1159	617	2119	2246	1334	1197	5	8	7
HELPU_018335	1	0	2	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
HELPU_019465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
